po_number,document_type,company_code,purchasing_org,purchasing_group,supplier_id,po_date,currency,created_by,release_status,header_status,payment_terms,incoterms,last_change_date
4500002032,NB,EU01,PO02,PG2,VEND-003,2026-05-10,EUR,Sarah Planner,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002033,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002034,NB,US01,PO01,PG2,VEND-002,2026-05-10,USD,Sarah Planner,RELEASED,OPEN,NET30,FOB,2026-05-10
4500002035,NB,US01,PO01,PG3,VEND-001,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002036,NB,US01,PO01,PG3,VEND-001,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002037,NB,US01,PO01,PG4,VEND-002,2026-05-10,USD,Michael Lead,RELEASED,OPEN,NET30,FOB,2026-05-10
4500002038,NB,US01,PO01,PG4,VEND-002,2026-05-10,USD,Michael Lead,RELEASED,OPEN,NET30,FOB,2026-05-10
4500002039,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002040,NB,US01,PO01,PG3,VEND-004,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002041,NB,US01,PO01,PG3,VEND-004,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002042,NB,US01,PO01,PG3,VEND-004,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002043,NB,US01,PO01,PG3,VEND-004,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002044,NB,US01,PO01,PG3,VEND-004,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002045,NB,US01,PO01,PG3,VEND-004,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002046,NB,US01,PO01,PG3,VEND-004,2026-05-10,USD,John Senior,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002047,NB,US01,PO01,PG2,VEND-003,2026-05-10,EUR,Sarah Planner,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002048,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,CLOSED,NET30,FCA,2026-05-10
4500002049,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002050,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002051,NB,US01,PO01,PG1,VEND-005,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002052,NB,US01,PO01,PG1,VEND-006,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002053,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002054,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,CLOSED,NET30,FCA,2026-05-10
4500002055,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002056,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002057,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002058,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002059,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
4500002060,NB,US01,PO01,PG1,VEND-001,2026-05-10,USD,Alex Buyer,RELEASED,OPEN,NET30,FCA,2026-05-10
