contact_id,supplier_id,contact_name,email,role,primary_flag
C1000282,S100028,Daniel Wong,daniel.s100028@supplier-demo.com,Account Manager,N
C1000291,S100029,Emily Chen,emily.s100029@supplier-demo.com,Account Manager,Y
C1000301,S100030,Anika Wong,anika.s100030@supplier-demo.com,Planner,Y
C1000311,S100031,Alex Patel,alex.s100031@supplier-demo.com,Account Manager,Y
C1000312,S100031,Daniel Kumar,daniel.s100031@supplier-demo.com,Customer Service,N
C1000313,S100031,Alex Smith,alex.s100031@supplier-demo.com,Account Manager,N
C1000321,S100032,Alex Miller,alex.s100032@supplier-demo.com,Customer Service,Y
C1000322,S100032,Priya Lee,priya.s100032@supplier-demo.com,Sales,N
C1000323,S100032,Mei Wong,mei.s100032@supplier-demo.com,Sales,N
C1000331,S100033,John Patel,john.s100033@supplier-demo.com,Sales,Y
C1000341,S100034,Priya Lee,priya.s100034@supplier-demo.com,Planner,Y
C1000342,S100034,Victor Chen,victor.s100034@supplier-demo.com,Planner,N
C1000343,S100034,Priya Miller,priya.s100034@supplier-demo.com,Sales,N
C1000351,S100035,Anika Kumar,anika.s100035@supplier-demo.com,Account Manager,Y
C1000352,S100035,Emily Smith,emily.s100035@supplier-demo.com,Planner,N
C1000353,S100035,Mei Patel,mei.s100035@supplier-demo.com,Planner,N
C1000361,S100036,John Smith,john.s100036@supplier-demo.com,Sales,Y
C1000362,S100036,Victor Wong,victor.s100036@supplier-demo.com,Sales,N
C1000371,S100037,Sara Kumar,sara.s100037@supplier-demo.com,Planner,Y
C1000372,S100037,Luis Miller,luis.s100037@supplier-demo.com,Planner,N
C1000373,S100037,Anika Smith,anika.s100037@supplier-demo.com,Planner,N
C1000381,S100038,Victor Smith,victor.s100038@supplier-demo.com,Sales,Y
C1000382,S100038,Mei Smith,mei.s100038@supplier-demo.com,Customer Service,N
C1000383,S100038,Sara Garcia,sara.s100038@supplier-demo.com,Planner,N
C1000391,S100039,Alex Smith,alex.s100039@supplier-demo.com,Account Manager,Y
C1000401,S100040,Priya Chen,priya.s100040@supplier-demo.com,Customer Service,Y
C1000411,S100041,Mei Smith,mei.s100041@supplier-demo.com,Sales,Y
C1000421,S100042,Anika Patel,anika.s100042@supplier-demo.com,Customer Service,Y
C1000422,S100042,John Wong,john.s100042@supplier-demo.com,Account Manager,N
C1000423,S100042,Priya Wong,priya.s100042@supplier-demo.com,Customer Service,N
C1000431,S100043,Anika Patel,anika.s100043@supplier-demo.com,Sales,Y
C1000432,S100043,Luis Miller,luis.s100043@supplier-demo.com,Planner,N
C1000441,S100044,Emily Chen,emily.s100044@supplier-demo.com,Account Manager,Y
C1000451,S100045,Sara Smith,sara.s100045@supplier-demo.com,Planner,Y
C1000461,S100046,Anika Lee,anika.s100046@supplier-demo.com,Customer Service,Y
C1000462,S100046,John Garcia,john.s100046@supplier-demo.com,Planner,N
C1000471,S100047,Daniel Kumar,daniel.s100047@supplier-demo.com,Planner,Y
C1000481,S100048,Priya Smith,priya.s100048@supplier-demo.com,Account Manager,Y
C1000491,S100049,Mei Wong,mei.s100049@supplier-demo.com,Account Manager,Y
C1000492,S100049,Mei Chen,mei.s100049@supplier-demo.com,Sales,N
C1000501,S100050,Sara Patel,sara.s100050@supplier-demo.com,Account Manager,Y
C1000502,S100050,Priya Kumar,priya.s100050@supplier-demo.com,Sales,N
C1000503,S100050,Daniel Chen,daniel.s100050@supplier-demo.com,Customer Service,N
