po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000016,00020,0001,2026-04-29,12,6,6,2026-05-04,,0002
4500000016,00020,0002,2026-05-04,10,8,2,2026-05-10,,0002
4500000016,00020,0003,2026-04-28,58,44,14,2026-05-04,,ZACK
4500000016,00030,0001,2026-06-27,13,13,0,2026-06-29,,0002
4500000016,00030,0002,2026-04-08,17,17,0,2026-04-12,,0002
4500000016,00040,0001,2026-04-04,24,24,0,2026-04-05,,0001
4500000016,00040,0002,2026-04-07,56,56,0,2026-04-14,,ZACK
4500000016,00050,0001,2026-06-09,1500,1363,137,2026-06-11,,0002
4500000017,00010,0001,2026-06-30,66,0,66,2026-07-03,,ZACK
4500000017,00010,0002,2026-07-05,434,0,434,2026-07-09,,ZASN
4500000017,00020,0001,2026-08-05,3,0,3,2026-08-10,,0001
4500000017,00020,0002,2026-08-10,2,0,2,2026-08-09,,ZASN
4500000017,00020,0003,2026-08-10,5,0,5,2026-08-17,,ZASN
4500000017,00030,0001,2026-08-18,3,0,3,2026-08-20,,0001
4500000017,00030,0002,2026-08-27,77,0,77,2026-08-26,,ZACK
4500000017,00040,0001,2026-06-14,300,300,0,2026-06-13,,ZACK
4500000018,00010,0001,2026-03-17,195,115,80,2026-03-18,,0001
4500000018,00010,0002,2026-03-29,80,50,30,2026-03-30,,ZACK
4500000018,00010,0003,2026-03-25,125,107,18,2026-03-30,,ZACK
4500000018,00020,0001,2026-05-13,4,1,3,2026-05-18,,0001
4500000018,00020,0002,2026-05-27,2,2,0,2026-05-31,,0001
4500000018,00020,0003,2026-05-14,4,2,2,2026-05-21,,0002
4500000018,00030,0001,2026-06-01,1000,714,286,2026-06-02,,0001
4500000018,00040,0001,2026-05-30,36,9,27,2026-05-28,,ZASN
4500000018,00040,0002,2026-05-30,4,0,4,2026-06-04,,ZASN
4500000018,00040,0003,2026-06-20,60,31,29,2026-06-18,,ZACK
4500000018,00050,0001,2026-03-22,100,42,58,2026-03-28,,ZASN
4500000019,00010,0001,2026-07-07,20,8,12,2026-07-05,,ZACK
4500000019,00020,0001,2026-07-12,96,55,41,2026-07-10,,ZASN
4500000019,00020,0002,2026-07-13,204,134,70,2026-07-15,,0002
4500000019,00030,0001,2026-08-21,13,12,1,2026-08-21,,0002
4500000019,00030,0002,2026-06-15,67,22,45,2026-06-20,,0001
4500000019,00040,0001,2026-08-05,1000,1000,0,2026-08-05,,ZASN
4500000019,00050,0001,2026-06-23,47,38,9,2026-06-29,,ZACK
4500000019,00050,0002,2026-07-02,53,16,37,2026-07-02,,ZACK
4500000019,00060,0001,2026-09-08,136,109,27,2026-09-10,,0001
4500000019,00060,0002,2026-09-07,52,52,0,2026-09-12,,ZASN
4500000019,00060,0003,2026-09-13,312,312,0,2026-09-12,,ZACK
4500000019,00070,0001,2026-06-10,750,452,298,2026-06-13,,ZACK
4500000020,00010,0001,2026-06-09,71,47,24,2026-06-11,,ZACK
4500000020,00010,0002,2026-07-02,929,0,929,2026-07-03,,ZACK
4500000020,00020,0001,2026-04-12,82,59,23,2026-04-14,,0001
4500000020,00020,0002,2026-06-14,118,95,23,2026-06-20,,ZASN
4500000020,00030,0001,2026-06-16,1000,1000,0,2026-06-20,,0001
4500000020,00040,0001,2026-04-30,252,236,16,2026-05-07,,ZASN
4500000020,00040,0002,2026-06-16,1248,1248,0,2026-06-23,,ZASN
4500000020,00050,0001,2026-04-18,2000,1955,45,2026-04-18,,ZACK
4500000020,00060,0001,2026-06-14,34,26,8,2026-06-16,,ZACK
4500000020,00060,0002,2026-06-11,366,278,88,2026-06-16,,ZASN
4500000021,00010,0001,2026-06-06,222,158,64,2026-06-08,,0002
4500000021,00010,0002,2026-06-26,536,494,42,2026-06-25,,0002
4500000021,00010,0003,2026-06-28,1242,818,424,2026-06-26,,ZASN
4500000021,00020,0001,2026-07-02,290,215,75,2026-07-08,,ZASN
4500000021,00020,0002,2026-07-13,710,576,134,2026-07-13,,ZACK
4500000021,00030,0001,2026-06-14,39,23,16,2026-06-17,,ZACK
4500000021,00030,0002,2026-06-27,32,15,17,2026-06-30,,ZACK
4500000021,00030,0003,2026-06-12,79,26,53,2026-06-16,,0002
4500000021,00040,0001,2026-07-04,6,4,2,2026-07-06,,ZASN
4500000021,00040,0002,2026-07-18,14,11,3,2026-07-25,,0002
4500000021,00050,0001,2026-06-01,425,73,352,2026-05-31,,ZACK
4500000021,00050,0002,2026-06-10,575,575,0,2026-06-13,,ZACK
4500000021,00060,0001,2026-07-15,457,324,133,2026-07-17,,ZACK
4500000021,00060,0002,2026-07-26,543,293,250,2026-07-24,,ZASN
4500000022,00010,0001,2026-05-22,19,15,4,2026-05-26,,0002
4500000022,00010,0002,2026-06-04,3,2,1,2026-06-10,,ZACK
4500000022,00010,0003,2026-06-01,18,13,5,2026-06-07,,0002
4500000022,00020,0001,2026-06-04,47,47,0,2026-06-08,,ZASN
4500000022,00020,0002,2026-06-03,116,92,24,2026-06-03,,0002
4500000022,00020,0003,2026-06-04,337,337,0,2026-06-03,,0002
4500000022,00030,0001,2026-07-10,321,0,321,2026-07-17,,0002
4500000022,00030,0002,2026-07-20,26,0,26,2026-07-26,,0001
4500000022,00030,0003,2026-07-16,653,0,653,2026-07-15,,ZACK
4500000022,00040,0001,2026-06-08,284,284,0,2026-06-13,,ZACK
4500000022,00040,0002,2026-06-28,466,454,12,2026-06-29,,0001
4500000023,00010,0001,2026-07-22,12,6,6,2026-07-25,,ZASN
4500000023,00010,0002,2026-07-27,26,13,13,2026-07-30,,0001
4500000023,00010,0003,2026-08-03,42,7,35,2026-08-06,,0002
4500000023,00020,0001,2026-08-17,40,32,8,2026-08-23,,0002
4500000023,00030,0001,2026-08-14,40,25,15,2026-08-15,,ZASN
4500000023,00040,0001,2026-08-03,223,159,64,2026-08-06,,ZACK
4500000023,00040,0002,2026-07-31,40,32,8,2026-08-02,,ZACK
4500000023,00040,0003,2026-08-13,237,137,100,2026-08-14,,ZASN
4500000023,00050,0001,2026-06-03,84,74,10,2026-06-01,,ZACK
4500000023,00050,0002,2026-06-16,57,33,24,2026-06-22,,ZACK
4500000023,00050,0003,2026-05-31,59,58,1,2026-06-06,,ZASN
4500000024,00010,0001,2026-05-30,146,94,52,2026-06-02,,ZACK
4500000024,00010,0002,2026-05-29,354,305,49,2026-06-03,,0002
4500000024,00020,0001,2026-03-29,40,18,22,2026-04-05,,0002
4500000024,00030,0001,2026-04-01,750,601,149,2026-04-02,,0001
4500000024,00040,0001,2026-05-25,37,21,16,2026-05-23,,ZACK
4500000024,00040,0002,2026-06-11,11,6,5,2026-06-16,,0002
4500000024,00040,0003,2026-05-24,32,32,0,2026-05-25,,ZASN
4500000024,00050,0001,2026-05-04,2,1,1,2026-05-02,,0002
4500000024,00050,0002,2026-05-13,3,2,1,2026-05-15,,0002
4500000024,00050,0003,2026-05-01,5,5,0,2026-05-06,,ZASN
4500000024,00060,0001,2026-06-12,26,19,7,2026-06-10,,0002
4500000024,00060,0002,2026-06-21,34,20,14,2026-06-25,,ZASN
4500000024,00070,0001,2026-04-21,300,261,39,2026-04-20,,0001
4500000025,00010,0001,2026-05-03,7,7,0,2026-05-07,,0001
4500000025,00010,0002,2026-05-13,43,43,0,2026-05-16,,ZACK
4500000025,00020,0001,2026-04-08,32,32,0,2026-04-15,,0002
4500000025,00020,0002,2026-04-13,168,111,57,2026-04-13,,ZASN
4500000025,00030,0001,2026-06-26,61,51,10,2026-06-25,,0001
4500000025,00030,0002,2026-06-16,45,45,0,2026-06-23,,0001
4500000025,00030,0003,2026-07-02,94,0,94,2026-07-05,,ZASN
4500000025,00040,0001,2026-04-07,49,48,1,2026-04-09,,0001
4500000025,00040,0002,2026-04-08,51,42,9,2026-04-14,,ZACK
4500000026,00010,0001,2026-06-05,10,8,2,2026-06-08,,ZASN
4500000026,00020,0001,2026-07-21,4,0,4,2026-07-20,,ZACK
4500000026,00020,0002,2026-07-20,6,0,6,2026-07-27,,0001
4500000027,00010,0001,2026-06-22,6,6,0,2026-06-20,,0002
4500000027,00010,0002,2026-06-14,14,14,0,2026-06-18,,0001
4500000027,00020,0001,2026-06-11,4,4,0,2026-06-12,,ZASN
4500000027,00020,0002,2026-06-07,96,79,17,2026-06-06,,0001
4500000027,00030,0001,2026-08-09,605,403,202,2026-08-09,,0002
4500000027,00030,0002,2026-08-11,1395,1395,0,2026-08-16,,0001
4500000028,00010,0001,2026-08-11,499,0,499,2026-08-18,,ZASN
4500000028,00010,0002,2026-08-19,501,0,501,2026-08-21,,0001
4500000028,00020,0001,2026-07-24,695,0,695,2026-07-28,,0001
4500000028,00020,0002,2026-07-26,2305,0,2305,2026-08-02,,ZACK
4500000028,00030,0001,2026-07-10,420,0,420,2026-07-08,,ZASN
4500000028,00030,0002,2026-07-19,263,0,263,2026-07-18,,0001
4500000028,00030,0003,2026-07-22,317,0,317,2026-07-28,,0002
4500000028,00040,0001,2026-06-16,14,14,0,2026-06-22,,0001
4500000028,00040,0002,2026-06-19,86,86,0,2026-06-25,,ZASN
4500000028,00050,0001,2026-09-07,918,0,918,2026-09-11,,ZACK
4500000028,00050,0002,2026-09-12,196,0,196,2026-09-12,,ZACK
4500000028,00050,0003,2026-09-17,886,0,886,2026-09-21,,0001
4500000029,00010,0001,2026-06-17,250,233,17,2026-06-16,,0002
4500000029,00020,0001,2026-07-11,200,0,200,2026-07-12,,ZACK
4500000029,00030,0001,2026-06-24,344,209,135,2026-06-26,,ZASN
4500000029,00030,0002,2026-07-23,656,0,656,2026-07-29,,ZACK
4500000029,00040,0001,2026-06-19,200,173,27,2026-06-21,,ZACK
4500000029,00050,0001,2026-06-11,4,3,1,2026-06-18,,0002
4500000029,00050,0002,2026-05-29,246,162,84,2026-05-29,,ZACK
4500000029,00060,0001,2026-07-02,300,0,300,2026-07-09,,ZASN
4500000029,00070,0001,2026-08-11,5,0,5,2026-08-15,,0001
4500000029,00070,0002,2026-06-20,5,5,0,2026-06-19,,ZASN
4500000030,00010,0001,2026-05-30,12,8,4,2026-06-02,,0001
4500000030,00010,0002,2026-06-09,41,33,8,2026-06-13,,ZASN
4500000030,00010,0003,2026-06-04,47,39,8,2026-06-08,,ZACK
4500000030,00020,0001,2026-05-03,5,4,1,2026-05-04,,ZASN
4500000030,00020,0002,2026-05-17,767,531,236,2026-05-17,,ZASN
4500000030,00020,0003,2026-06-10,2228,2228,0,2026-06-17,,ZACK
4500000030,00030,0001,2026-04-11,5,2,3,2026-04-09,,ZASN
4500000030,00030,0002,2026-04-13,5,5,0,2026-04-16,,ZASN
4500000030,00040,0001,2026-06-11,14,14,0,2026-06-14,,ZACK
4500000030,00040,0002,2026-05-28,1,0,1,2026-06-04,,ZASN
4500000030,00040,0003,2026-05-31,15,7,8,2026-06-04,,ZACK
4500000030,00050,0001,2026-04-26,100,90,10,2026-04-28,,ZASN
4500000030,00060,0001,2026-05-13,431,325,106,2026-05-11,,0002
4500000030,00060,0002,2026-05-25,1569,1234,335,2026-05-29,,ZASN
4500000030,00070,0001,2026-03-28,100,47,53,2026-04-03,,0001
4500000031,00010,0001,2026-05-15,40,40,0,2026-05-22,,0002
4500000031,00020,0001,2026-05-15,500,496,4,2026-05-22,,ZACK
4500000031,00030,0001,2026-06-07,327,224,103,2026-06-06,,0001
4500000031,00030,0002,2026-06-15,65,60,5,2026-06-14,,ZACK
4500000031,00030,0003,2026-05-29,608,608,0,2026-06-02,,ZACK
4500000031,00040,0001,2026-05-28,1103,1103,0,2026-06-04,,ZACK
4500000031,00040,0002,2026-06-06,1897,1897,0,2026-06-07,,ZACK
4500000031,00050,0001,2026-05-18,12,12,0,2026-05-19,,0002
4500000031,00050,0002,2026-06-06,9,7,2,2026-06-04,,0002
4500000031,00050,0003,2026-06-13,9,6,3,2026-06-18,,ZACK
4500000032,00010,0001,2026-07-15,5,0,5,2026-07-16,,0002
4500000032,00010,0002,2026-07-24,55,0,55,2026-07-25,,ZASN
4500000032,00020,0001,2026-06-06,165,138,27,2026-06-04,,0001
4500000032,00020,0002,2026-06-15,335,164,171,2026-06-19,,0001
4500000032,00030,0001,2026-06-26,4,3,1,2026-06-27,,0001
4500000032,00030,0002,2026-06-15,15,15,0,2026-06-20,,0001
4500000032,00030,0003,2026-06-13,41,36,5,2026-06-15,,0001
4500000032,00040,0001,2026-06-16,27,27,0,2026-06-14,,0001
4500000032,00040,0002,2026-07-21,73,0,73,2026-07-27,,ZACK
4500000032,00050,0001,2026-06-21,22,22,0,2026-06-20,,0001
4500000032,00050,0002,2026-06-19,228,228,0,2026-06-19,,ZACK
4500000032,00060,0001,2026-05-01,179,179,0,2026-05-02,,ZASN
4500000032,00060,0002,2026-04-28,42,35,7,2026-05-04,,ZACK
4500000032,00060,0003,2026-06-15,529,332,197,2026-06-15,,0001
4500000033,00010,0001,2026-08-06,12,6,6,2026-08-04,,0001
4500000033,00010,0002,2026-08-07,337,337,0,2026-08-10,,ZACK
4500000033,00010,0003,2026-08-15,651,443,208,2026-08-17,,0002
4500000033,00020,0001,2026-06-18,4000,1917,2083,2026-06-18,,0001
4500000033,00030,0001,2026-07-26,49,32,17,2026-07-31,,ZASN
4500000033,00030,0002,2026-06-17,151,68,83,2026-06-22,,0001
4500000033,00040,0001,2026-06-23,404,404,0,2026-06-24,,ZACK
4500000033,00040,0002,2026-06-23,538,384,154,2026-06-23,,ZASN
4500000033,00040,0003,2026-07-04,1058,1058,0,2026-07-05,,ZACK
4500000034,00010,0001,2026-06-20,44,44,0,2026-06-24,,ZASN
4500000034,00010,0002,2026-05-08,1,1,0,2026-05-07,,0002
4500000034,00010,0003,2026-05-15,55,48,7,2026-05-18,,ZACK
4500000034,00020,0001,2026-06-06,500,500,0,2026-06-06,,ZACK
4500000034,00030,0001,2026-06-09,107,107,0,2026-06-13,,0002
4500000034,00030,0002,2026-06-21,152,144,8,2026-06-26,,0001
4500000034,00030,0003,2026-06-16,241,197,44,2026-06-18,,ZASN
4500000034,00040,0001,2026-05-20,672,672,0,2026-05-27,,0002
4500000034,00040,0002,2026-05-18,828,465,363,2026-05-19,,0002
4500000034,00050,0001,2026-05-15,87,87,0,2026-05-17,,ZASN
4500000034,00050,0002,2026-05-24,44,35,9,2026-05-31,,0001
4500000034,00050,0003,2026-06-24,69,69,0,2026-06-26,,0002
4500000034,00060,0001,2026-05-08,1000,710,290,2026-05-07,,ZASN
4500000035,00010,0001,2026-07-26,25,4,21,2026-08-01,,ZACK
4500000035,00010,0002,2026-06-23,75,75,0,2026-06-26,,ZACK
4500000035,00020,0001,2026-06-18,40,19,21,2026-06-19,,0002
4500000035,00030,0001,2026-06-13,100,77,23,2026-06-16,,0001
4500000035,00040,0001,2026-08-07,18,18,0,2026-08-12,,ZASN
4500000035,00040,0002,2026-08-08,16,10,6,2026-08-06,,0001
4500000035,00040,0003,2026-06-10,46,14,32,2026-06-09,,ZASN
4500000035,00050,0001,2026-06-12,27,24,3,2026-06-16,,ZASN
4500000035,00050,0002,2026-06-16,9,6,3,2026-06-15,,ZASN
4500000035,00050,0003,2026-06-19,24,23,1,2026-06-17,,ZASN
4500000036,00010,0001,2026-06-21,3,2,1,2026-06-28,,0001
4500000036,00010,0002,2026-06-25,104,101,3,2026-07-02,,0002
4500000036,00010,0003,2026-06-16,143,143,0,2026-06-19,,0001
4500000036,00020,0001,2026-04-18,100,100,0,2026-04-17,,0001
4500000036,00030,0001,2026-06-25,4000,4000,0,2026-06-28,,0001
4500000036,00040,0001,2026-04-19,377,211,166,2026-04-26,,0001
4500000036,00040,0002,2026-04-19,232,174,58,2026-04-26,,0002
4500000036,00040,0003,2026-04-20,391,365,26,2026-04-23,,0001
4500000036,00050,0001,2026-05-27,3000,3000,0,2026-06-02,,0002
4500000036,00060,0001,2026-04-22,1,0,1,2026-04-29,,ZACK
4500000036,00060,0002,2026-04-21,19,14,5,2026-04-19,,ZASN
4500000036,00070,0001,2026-05-23,14,9,5,2026-05-30,,0001
4500000036,00070,0002,2026-05-29,294,294,0,2026-05-29,,ZASN
4500000036,00070,0003,2026-05-21,442,442,0,2026-05-27,,0001
4500000037,00010,0001,2026-07-20,4000,3073,927,2026-07-18,,0002
4500000037,00020,0001,2026-06-22,80,32,48,2026-06-20,,0002
4500000037,00030,0001,2026-07-28,3,1,2,2026-07-28,,0002
4500000037,00030,0002,2026-07-30,37,37,0,2026-08-05,,ZASN
4500000038,00010,0001,2026-06-17,100,100,0,2026-06-15,,0001
4500000038,00020,0001,2026-06-16,300,162,138,2026-06-22,,ZACK
4500000038,00030,0001,2026-07-29,1500,0,1500,2026-08-02,,ZACK
4500000038,00040,0001,2026-06-23,1000,970,30,2026-06-29,,ZACK
4500000038,00050,0001,2026-06-04,1000,1000,0,2026-06-06,,0002
4500000039,00010,0001,2026-06-19,8,8,0,2026-06-23,,ZACK
4500000039,00010,0002,2026-06-25,32,21,11,2026-06-24,,ZACK
4500000039,00020,0001,2026-06-20,2000,2000,0,2026-06-25,,0001
4500000039,00030,0001,2026-07-25,64,0,64,2026-07-28,,ZASN
4500000039,00030,0002,2026-07-30,7,0,7,2026-08-02,,ZASN
4500000039,00030,0003,2026-08-06,229,0,229,2026-08-09,,0002
4500000039,00040,0001,2026-07-27,1270,0,1270,2026-08-01,,0002
4500000039,00040,0002,2026-07-24,1097,0,1097,2026-07-28,,ZACK
4500000039,00040,0003,2026-08-10,1633,0,1633,2026-08-08,,ZACK
4500000039,00050,0001,2026-06-29,13,9,4,2026-06-28,,0001
4500000039,00050,0002,2026-08-11,87,0,87,2026-08-17,,ZACK
4500000039,00060,0001,2026-06-15,313,87,226,2026-06-21,,ZASN
4500000039,00060,0002,2026-09-12,687,0,687,2026-09-12,,ZASN
4500000039,00070,0001,2026-08-11,161,0,161,2026-08-12,,0002
4500000039,00070,0002,2026-08-15,839,0,839,2026-08-15,,0001
